timestamp,signal_id,logical,symbol,price,signal,tf,reason,profile,mode,confidence,trend_context,vol_regime,htf_trend,playbook,setup_type,ema20,ema50,ema100,ema200,rsi14,atr,adx14,adx,vwap,rel_volume,vol_spike,strategy,fuse_reason,multi_tf_status,num_strategies,strategy_codes
2025-11-18T14:54:34.317965+05:30,d38439c4-4dc7-4aa5-a96a-904b6c308caa,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,402.75,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=402.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:34.465493+05:30,974d294f-8870-4730-9066-0c9990faf5bb,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,391.95,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=391.95, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:34.466412+05:30,03168540-30ad-4066-9a3e-18ef345b5cd9,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,402.75,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=402.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:34.467035+05:30,ad3488de-d695-43fe-b48f-ecd6caed02fb,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,391.95,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=391.95, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:34.467588+05:30,45bbf749-0278-4574-af8a-f81d70445d6c,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,402.75,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=402.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:34.468108+05:30,d1238b21-48a7-44ce-bd82-41f411eb3421,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,391.95,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=391.95, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:34.468629+05:30,ccd5c19f-4377-4c3f-ab32-f4a7500b2706,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,402.75,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=402.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:34.469105+05:30,82dae721-9676-4580-888a-806a361c90d6,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,391.95,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=391.95, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:34.469592+05:30,d3e281cd-6482-4f00-92f5-de25c7adeab9,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,402.75,HOLD,1W,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=402.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:34.470111+05:30,e17da9ae-7204-4476-866a-dd657132472b,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,391.95,HOLD,1W,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=391.95, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:39.672035+05:30,cebca26f-451b-4e94-a037-62d80511165b,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.1,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:39.731323+05:30,807126f7-7320-4ec7-a6c2-7a85fdb206ec,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,64.35,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=64.35, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:39.731991+05:30,b8b20c49-401b-4ff6-8938-a41d7c748dbc,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.1,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:39.732592+05:30,1b64454f-8d46-4733-83da-6e63a782d853,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,64.35,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=64.35, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:39.733119+05:30,4fe2ce68-2ffd-4f96-8585-5f1c65ddb984,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.1,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:39.733615+05:30,5d9b7321-788c-4631-b166-350e71bd89f7,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,64.35,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=64.35, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:39.734076+05:30,1a6e7cc0-047a-43d7-b190-eb749c727417,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.1,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:39.734577+05:30,8d200b4a-37f0-4340-89f1-5d6227416165,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,64.35,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=64.35, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:39.735060+05:30,19f8043e-b925-4df3-af31-dbec18de8b39,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.1,HOLD,1W,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:39.735522+05:30,868d77b3-96ab-44bb-8fae-34ab353bef36,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,64.35,HOLD,1W,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=64.35, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:39.819901+05:30,5cd06873-8342-4405-90de-b9f32389094f,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,402.3,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=402.3, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:39.943192+05:30,8abb1f46-3f8b-4fcf-b03c-cbfa92d3091d,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,392.0,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=392.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:39.943870+05:30,0603ae8b-ec18-42c6-8e70-5c9a9d7b409e,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,402.3,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=402.3, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:39.944572+05:30,ea79c847-c4f2-4250-a1ae-8337ef61e751,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,392.0,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=392.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:39.945210+05:30,f5a6552a-82c7-426d-8960-fb0e425f25cb,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,402.3,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=402.3, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:39.945935+05:30,9210e5e1-fb6a-4196-80ca-6b6b52b7d181,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,392.0,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=392.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:39.946679+05:30,218d31cc-b2ad-43b9-9b62-bb1351527b16,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,402.3,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=402.3, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:39.947545+05:30,d138bf06-f747-42bd-86e8-39fdfcb884e7,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,392.0,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=392.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:39.948708+05:30,6c28ccff-1344-43e9-bd54-7fe650c9fb89,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,402.3,HOLD,1W,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=402.3, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:39.949741+05:30,97aef242-b53f-4902-8c1e-6b1162a6a916,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,392.0,HOLD,1W,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=392.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:45.147186+05:30,fbe8728f-1283-4270-abfd-daa67ea5d096,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.1,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:45.217529+05:30,c59322dc-b0ce-4f92-b87f-8f60e4c5da56,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,64.45,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=64.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:45.218169+05:30,756bf73b-3e8f-467b-b698-b6832e42db39,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.1,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:45.219401+05:30,d2f82560-dae0-4938-a631-a5ab27530cab,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,64.45,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=64.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:45.219949+05:30,46e41979-8158-44db-84a7-0862767911b1,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.1,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:45.220581+05:30,7c419143-cc58-4a16-9150-98f066e0536a,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,64.45,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=64.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:45.221444+05:30,2e3f88e6-ee09-4233-b487-a34c30dcea19,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.1,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:45.222019+05:30,00d2f839-e7f0-4538-8e17-d0a4031d8fec,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,64.45,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=64.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:45.222620+05:30,b3d95fd6-dcf6-4403-9154-3049aeeca70f,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.1,HOLD,1W,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:45.223197+05:30,e51409b0-c5d3-4c5a-8cac-9249b9071c00,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,64.45,HOLD,1W,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=64.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:45.320843+05:30,e3ed72af-e321-480e-ba5c-386a078ce399,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,401.75,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=401.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:45.420465+05:30,a101c4a9-135d-473c-ba26-11f01b486158,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,392.5,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=392.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:45.421087+05:30,968812bc-d757-4c50-9241-b622a6111f90,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,401.75,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=401.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:45.421615+05:30,2473136b-35dd-4bec-a073-f569376e95ec,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,392.5,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=392.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:45.422105+05:30,f67ae3c7-30ff-4001-a869-e95dd71af514,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,401.75,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=401.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:45.423305+05:30,655c99ba-9291-4bc2-bef5-794afab80d6a,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,392.5,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=392.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:45.423943+05:30,7fe8bddf-c6cf-4405-b2eb-d86435c27734,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,401.75,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=401.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:45.424576+05:30,fc6e99c1-bd0d-411c-97f4-c79e4aee9f2b,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,392.5,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=392.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:45.425261+05:30,e5447bd6-4931-4780-b62f-d257d6c76d32,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,401.75,HOLD,1W,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=401.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
